Population ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(000 at mid-year),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austria ,Belgium ,Denmark ,Finland ,France,Germany ,Italy ,Netherlands ,Norway ,Sweden ,Switzerland ,UK,12 W. Europe,Ireland ,Greece ,Portugal ,Spain ,14 small WEC,30 W. Europe ,Australia ,N. Zealand ,Canada,USA,W. Offshoots ,Albania ,Bulgaria ,Czecho-slovakia,Hungary ,Poland ,Romania ,Yugoslavia ,7 E. Europe,Bosnia ,Croatia ,Macedonia ,Slovenia ,Serbia/Montenegro/Kosovo,F. Yugoslavia ,Czech Rep.,Slovakia ,F. Czecho-slovakia,Armenia ,Azerbaijan ,Belarus ,Estonia ,Georgia ,Kazakhstan,Kyrgyzstan ,Latvia ,Lithuania ,Moldova ,Russia,Tajikistan ,Turk-menistan ,Ukraine ,Uzbekistan ,F. USSR ,Argentina ,Brazil ,Chile ,Colombia ,Mexico ,Peru ,Uruguay,Venezuela,8 L. America,Bolivia ,Costa Rica,Cuba,Dominican Rep.,Ecuador ,El Salvador,Guatemala,Haïti,Honduras,Jamaica ,Nicaragua,Panama,Paraguay,Puerto Rico ,T. & Tobago ,15 L. America,21 Caribbean,L. America,China ,India ,Indonesia (& Timor until '99),Japan ,Philippines,S. Korea ,Thailand ,Taiwan,Bangladesh,Burma ,Hong Kong,Malaysia ,Nepal ,Pakistan,Singapore ,Sri Lanka,16 E. Asia,Afghanistan,Cambodia ,Laos,Mongolia ,North Korea ,Vietnam,24 Sm. E. Asia,30 E. Asia,Bahrain ,Iran,Iraq ,Israel ,Jordan ,Kuwait ,Lebanon ,Oman,Qatar,Saudi Arabia ,Syria ,Turkey ,UAE,Yemen ,W. Bank & Gaza ,15 W. Asia,Asia ,Algeria ,Angola,Benin ,Botswana,Burkina Faso,Burundi,Cameroon ,Cape Verde ,Centr. Afr. Rep.,Chad ,Comoro Islands,Congo 'Brazzaville',Côte d'Ivoire,Djibouti,Egypt ,Equatorial Guinea ,Eritrea & Ethiopia ,Gabon,Gambia ,Ghana,Guinea ,Guinea Bissau ,Kenya,Lesotho,Liberia,Libya ,Madagascar,Malawi,Mali,Mauritania ,Mauritius ,Morocco ,Mozambique,Namibia ,Niger,Nigeria,Rwanda,S. Tomé & P.,Senegal ,Seychelles,Sierra Leone,Somalia ,South Africa ,Sudan ,Swaziland,Tanzania ,Togo,Tunisia ,Uganda ,Zaire (Congo-Kinshasa),Zambia ,Zimbabwe,3 Small Afr. ,Total Africa ,,World Total
1987,7578.903,9870.2,5127.024,4931.729,56989,77718.298,56729.703,14665.278,4186.147,8398,6649.942,56981.62,309825.844,3539.9,9974.49,9915.289,38880.702,2087.002,374223.227,16137,3352,26549.7,242803.533,288842.233,3075.321,8971.958,15510.915,10612.74,37740.71,22686.371,22435.224,121033.239,4338.977,4484.31,1856.378,1945.87,9809.689,22435.224,10311.597,5199.318,15510.915,3468.857,6873.978,10097.446,1562.224,5239.97,16109.358,4175.598,2648.965,3653.339,4216.682,145958.907,4865,3410.704,51218.101,19219,282718.129,31625,143027,12465,31042,80122.492,20280,3049,17910.182,339520.674,6156.369,2799.811,10217,6657,9545.158,4842.194,8160,5905,4372.203,2326.606,3345,2257,3893,3444.468,1225,75145.809,2806.832,417473.315,1084035,788000,169990.208,122091.325,60648.112,41622,52910.342,19536,103815.665,37625.379,5584.51,16333.264,17452.69,105208.431,2794.552,16663.116,2644310.594,13867.957,8380.011,3869.313,2015.133,19067.554,62826.491,7092.132,117118.591,454.612,51607.119,16543.189,4210.377,2820.042,1891.487,3091.699,1593.882,396.947,14619.745,11242.847,53242.665,1530.444,11219.34,1919,176383.395,2937812.58,23254.956,7878.396,4287.908,1152.012,7591.809,5126.023,10867.102,330.057,2841.087,5391.517,395.282,2064.973,11105.274,311.025,52793.544,342.469,47226.224,880.916,848.406,14174.699,5528.408,927.409,21195.78,1599.409,2269.658,3799.845,10636.882,8049.175,7632.679,1805.394,1036.272,23029.46,12894.849,1278.282,7215.959,89405.017,6366.208,110.725,7230.787,68.46,3875.277,6939.075,35947.696,24401.431,779.348,23016.721,3154.264,7728.019,15520.093,35482.158,7282.298,9216.479,281.664,584568.86,,5006671.583
1988,7599.791,9884,5129.516,4946.633,57255,78030.572,56734.027,14761.339,4208.729,8436,6704.112,57159.603,310849.322,3529.6,9982.723,9920.611,39053.881,2110.752,375446.889,16400,3361,26894.8,245021.414,291677.214,3136.843,8982.025,15537.004,10442.5,37866.84,22768.897,22536.381,121270.49,4369.894,4493.676,1858.92,1961.775,9852.116,22536.381,10313.782,5223.222,15537.004,3515.614,6975.798,10149.612,1569.187,5320.248,16206.749,4243.665,2664.068,3673.95,4289.659,146865.701,5006,3492.186,51422.963,19625,285020.4,32099,145873,12679,31673,81781.816,20710,3068,18378.534,346262.35,6283.164,2875.267,10306,6799,9794.122,4930.397,8496,6028,4513.723,2330.226,3435,2302,4007,3474.992,1238,76812.891,2823.789,425899.03,1101630,805000,173040.6964,122613,62080.71,42031,53683.427,19752,106283.666,38196.363,5628.407,16731.412,17922.08,108407.786,2869.266,16903.079,2692772.892,14076.478,8691.85,3979.884,2070.723,19371.141,64211.347,7268.875,119670.298,469.484,52997.297,17038.084,4282.043,2916.505,1973.148,3098.338,1651.822,413.461,15233.131,11632.19,54355.531,1622.747,11591.069,1991,181265.85,2993709.04,23880.766,8023.39,4422.114,1188.941,7833.491,5257.314,11200.976,336.065,2917.596,5556.341,406.029,2130.061,11511.744,326.58,54015.071,351.649,48674.737,899.743,880.17,14576.594,5666.825,949.542,21915.872,1639.388,2339.986,3913.314,10957.343,8579.782,7777.037,1848.504,1044.942,23600.498,12523.013,1332.831,7399.129,91760.42,6587.74,113.481,7464.761,69.195,3967.463,6918.288,36794.884,24806.475,817.085,23763.758,3268.54,7898.56,16176.418,36628.158,7517.299,9560.047,293.038,600282.988,,5093306.051
1989,7627.861,9937.697,5132.593,4962.441,57821,78644.914,56737.529,14848.907,4226.142,8493,6763.653,57324.472,312520.209,3513.2,10030.765,9923.147,39214.523,2131.624,377333.468,16681,3378,27379.3,247341.697,294779.997,3195.8,8990.055,15559.005,10397.959,37970.155,22852.123,22634.445,121599.542,4398.322,4501.397,1863.007,1976.217,9895.502,22634.445,10314.343,5244.662,15559.005,3325.992,7101.735,10184.084,1570.926,5398.106,16265.063,4301.702,2667.309,3681.25,4359.496,147351.694,5148,3572,51501.478,20033,286461.835,32572,148659,12902,32307,83366.836,21151,3088,18850.722,352896.558,6423.135,2951.454,10408,6942,10048.223,5015.522,8731,6157,4654.54,2337.517,3532,2347,4124,3505.6,1248,78424.991,2841.498,434163.047,1118650,822000,176152.0103,123107.5,63554.672,42449,54445.689,19943,108842.396,38721.319,5660.721,17120.824,18410.932,111528.381,2957.752,17142.293,2740686.489,14511.868,9013.993,4093.568,2160.597,19687.91,65868.481,7451.951,122788.368,484.791,54479.33,17568.414,4355.345,3018.99,2056.779,3109.21,1711.642,430.159,15829.361,12018.448,55462.482,1722.063,11986.392,2066,186299.406,3049774.263,24496.305,8153.844,4561.161,1226.517,8091.541,5379.124,11540.121,342.27,3000.18,5714.913,417.307,2197.165,11930.647,349.928,55251.811,361.192,50128.213,918.835,913.762,14987.051,5809.689,972.389,22634.772,1680.026,2412.781,4026.847,11289.164,9082.018,7927.759,1885.828,1053.403,24169.813,12482.096,1408.635,7607.564,94159.653,6803.562,116.356,7729.5,70.014,4063.83,6766.331,37639.331,25339.828,851.904,24484.892,3385.787,8056.693,16832.384,37804.132,7746.084,9868.2,305.052,616428.204,,5180540.356
1990,7722.953,9969.31,5140.954,4986.431,58168,79380.394,56742.886,14951.51,4242.006,8559,6836.626,57493.307,314193.377,3508.2,10129.603,9922.689,39350.769,2160.207,379264.845,16956,3414,27790.6,250131.894,298292.494,3250.778,8894.028,15572.13,10371.878,38119.408,22865.945,23016,122090.167,4423.646,4508.347,1861.361,1991.21,10231,23015.564,10309.514,5262.616,15572.13,3376.783,7199.838,10201,1569.322,5426.207,16398.131,4382.486,2663.59,3694.836,4394,147973,5272,3658,51622.275,20530,288361.468,33036,151170,13129,32957,84913.652,21600,3110,19325.222,359240.874,6573.9,3027.175,10513,7083,10318.036,5099.884,8966,6289,4792.271,2347.922,3685,2393,4244,3536.91,1255,80124.098,2861.932,442226.904,1135185,839000,179323.41,123537.399,65087.72,42869,55196.722,20172,111436.651,39242.996,5687.959,17507.289,18918.256,114606.69,3047.1,17365.08,2788183.272,14669.339,9344.566,4210.452,2217.539,20018.546,67282.704,7642.792,125385.938,500.476,56668.726,18134.702,4477.808,3262.054,2142.011,3149.674,1772.974,446.131,16060.761,12436.046,56560.676,1826.25,12416.08,2154,192008.369,3105577.579,25089.032,8296.606,4705.442,1264.612,8361.039,5505.113,11884.495,348.617,3085.222,5841.411,429.136,2266.001,12490.877,366.088,56683.22,371.1,51535.327,938.084,949.255,15413.8,6118.452,995.989,23354.478,1721.26,2117.239,4139.825,11632.868,9536.25,8084.632,1924.978,1061.598,24734.809,12666.573,1470.569,7841.73,96603.759,6981.76,119.361,8000.632,70.8,4226.425,6692.038,38476.273,26049.595,884.616,25214.284,3504.813,8211.005,17455.758,39047.458,7977.698,10156.044,317.725,633215.771,,5269029.228
1991,7818.423,10004.487,5154.352,5013.786,58514,79984.244,56747.462,15066.22,4261.733,8617,6920.562,57665.646,315767.915,3530.771,10250.88,9919.009,39461.418,2187.6,381117.593,17202,3455,28117.6,253492.503,302267.103,3294.227,8772.368,15586.768,10364.737,38253.222,22825.559,23097,122193.881,4449.406,4540.641,1867.71,1999.48,10240,23097.237,10305.158,5281.61,15586.768,3437.479,7359,10205,1559.547,5420.156,16504.75,4448.687,2651.308,3702.136,4421,148299,5407,3745,51730.355,21059,289949.418,33504,153584,13354,33623,86488.032,22057,3131,19791,365532.032,6731.484,3101.029,10611,7223,10429,5185.604,9213,6404,4931.117,2358.643,3873,2441,4367,3562.11,1260,81690.987,2879.03,450102.049,1150780,853724,182297.7285,123946.268,66572.226,43339.909,55930.062,20386,114009.454,39742.053,5752,17910.854,19448.325,117684.292,3144.576,17559.048,2832226.796,14871.963,9685.679,4330.626,2270.382,20361.086,68639.527,7827.928,127987.191,515.234,58786.619,17471.586,4649.34,3630.633,954.071,3195.606,1843.255,461.117,16305.774,12848.845,57650.232,1936.688,12882.42,2235,195366.42,3155580.407,25687.078,8496.81,4855.063,1303.104,8642.245,5636.676,12230.299,354.941,3174.955,6028.221,441.535,2337.401,13039.524,375.227,58129.094,381.377,53205.163,960.425,986.512,15855.992,6552.474,1020.216,24121.429,1762.101,1817.358,4252.354,11988.712,9919.733,8248.008,1973.43,1071.723,25294.167,12934.803,1511.991,8085.316,99092.499,7121.616,122.503,8258.663,71.649,4339.902,6464.481,39299.521,26943.48,925.717,25972.536,3625.489,8368.521,18082.137,40366.247,8212.432,10437.423,331.001,650711.274,,5351921.725
1992,7914.969,10045.622,5171.393,5041.039,58859,80597.764,56840.847,15174.244,4286.357,8668,6995.447,57866.349,317461.031,3557.761,10325.429,9927.68,39549.438,2216.954,383038.293,17419,3494,28545,256894.189,306352.189,3326.498,8658.506,15618.59,10348.684,38370.697,22797.027,22905,122026,4256.013,4494.013,1889.358,1999.21,10266,22904.594,10315.702,5302.888,15618.59,3378.331,7459,10228,1528.715,5355.289,16542.063,4495.436,2615.869,3700.278,4438,148400,5500,3830,51869.109,21610,290950.09,33967,156032,13574,34314,88111.03,22522,3153,20246,371919.03,6893.451,3173.216,10692,7360,10554,5274.649,9367,6523,5077.347,2378.618,4020,2489,4493,3585.176,1264,83144.457,2900.578,457964.065,1164970,869090,185327.2393,124329.269,67977.755,43837.115,56667.095,20591,116560.64,40132.994,5829.696,18324.648,20033.374,120098.197,3235.865,17755.61,2874760.497,16317.921,10122.637,4454.183,2317.954,20711.375,69940.728,7983.47,131848.268,529.491,59999.286,17861.905,4822.463,3867.409,1418.095,3222.39,1915.208,475.811,16945.857,13219.062,58731.174,2056.289,13367.997,2319,200751.437,3207360.202,26298.45,8741.838,5010.143,1344.726,8934.969,5809.236,12574.747,361.096,3267.335,6263.272,454.525,2410.397,13422.141,384.156,59394.173,392.024,54760.611,986.367,1025.384,16302.142,6800.519,1051.003,25018.974,1802.222,1913.344,4364.501,12356.68,10294.08,8417.713,2042.816,1084.809,25849.79,13179.999,1552.502,8339.188,101625.07,7270.626,125.821,8516.518,72.501,4267.269,6116.213,40091.067,27850.996,962.344,26767.474,3747.553,8526.789,18729.453,41645.395,8444.666,10720.252,344.803,668030.682,,5435721.521
1993,7988.599,10085.426,5188.386,5064.846,59169,81132.272,57026.746,15274.942,4311.964,8719,7058.211,58026.92,319046.312,3578.349,10382.995,9967.832,39627.587,2243.705,384846.78,17608,3537,28953,260255.352,310353.352,3351.656,8441.872,15650.011,10329.012,38467.746,22768.538,22666,121674.835,3955.016,4486.066,1917.563,1999.926,10307,22665.571,10326.434,5323.577,15650.011,3231.57,7482,10250,1491.426,5247.618,16451.625,4490.211,2565.708,3689.004,4444,148390,5547,3917,51887.112,22128,291212.274,34407,158512,13789,35012,89749.141,22993,3175,20691,378328.141,7054,3244.282,10767,7489,10754,5369.502,9523,6662,5229.618,2407.463,4142,2538,4622,3615.497,1265,84682.362,2925.261,465935.764,1178440,884943,188413.0462,124668.019,69416.966,44307.038,57400.686,20792,119096.026,40568.35,5934.511,18753.862,20641.366,122523.65,3328.154,17997.15,2917223.824,18371.583,10606.888,4581.218,2359.688,21072.651,71243.961,8137.538,136373.527,543.998,60150.929,18404.698,4997.772,3984.238,1483.773,3254.864,1988.746,491.044,18057.781,13579.013,59800.534,2184.199,13885.756,2406,205213.345,3258810.696,26916.442,8966.258,5250.36,1389.35,9237.704,5632.915,12920.473,367.057,3367.951,6379.099,468.101,2488.937,13860.566,393.258,60671.509,403.044,56031.385,1013.159,1065.906,16814.104,6989.107,1084.455,25817.554,1842.111,1989.814,4475.679,12736.607,10475.43,8593.64,2119.242,1098.641,26403.829,13691.368,1595.138,8609.306,104199.678,7559.604,129.347,8771.813,73.318,4220.562,6101.016,40940.611,28581.708,991.859,27696.586,3726.013,8684.117,19424.376,43026.95,8670.841,10976.373,359.116,685293.387,,5518127.088
1994,8027.54,10122.914,5205.603,5086.044,59445,81414.164,57179.46,15382.198,4336.638,8781,7114.53,58212.518,320307.609,3595.542,10429.826,10027.688,39690.971,2266.959,386318.595,17781,3586,29331,263435.673,314133.673,3378.424,8353.335,15675.429,10312.714,38548.296,22738.68,22583,121589.878,3784.983,4511.187,1935.034,2001.036,10351,22583.24,10330.165,5345.264,15675.429,3126.094,7495,10238,1467.535,5120.809,16182.154,4486.193,2523.532,3679.636,4441,148442,5604,4004,51637.611,22604,291051.564,34847,161017,14001,35707,91337.896,23469,3195,21126,384699.896,7215,3314.588,10813,7615,11013,5466.906,9779,6801,5386.133,2436.866,4264,2588,4754,3649.237,1265,86360.73,2950.098,474010.724,1191835,901176,191554.278,125014.05,70944.552,44718.897,58128.738,20984,121615.236,41158.489,6067.288,19187.064,21246.735,125531.448,3427.979,18247.057,2960836.811,19900.668,10962.997,4711.829,2400.648,21328.968,72538.927,8298.249,140142.286,558.397,60180.915,18969.505,5174.857,4082.087,1551.427,3293.096,2058.802,506.26,19109.664,13938.959,60867.087,2319.182,14394.75,2496,209500.988,3310480.085,27521.476,9172.28,5488.151,1433.688,9570.647,5681.513,13264.167,372.789,3466.753,6496.685,482.255,2570.292,14379.919,402.548,61979.673,414.443,57413.938,1040.811,1107.563,17310.453,7209.485,1116.514,26454.524,1881.315,1974.381,4585.017,13128.41,10296.316,8776.266,2183.335,1111.297,26955.218,14781.456,1638.327,8892.59,106814.038,6264.306,133.084,9031.484,74.133,4317.788,6264.44,41661.556,29349.074,997.652,28797.661,3750.37,8835.404,20127.59,44486.48,8891.693,11086.482,373.938,701811.668,,5599396.187
1995,8047.433,10155.459,5232.612,5104.654,59712,81653.702,57274.531,15459.054,4359.101,8827,7157.106,58426.014,321408.666,3613.89,10457.554,10065.543,39749.715,2284.493,387579.861,17976,3642,29691,266557.091,317866.091,3400.516,8255.811,15685.424,10295.874,38600.642,22692.83,22554,121485.097,3708.96,4496.683,1954.048,2002.827,10391,22554,10323.83,5361.594,15685.424,3068.751,7555,10205,1446.509,5012.952,15878.488,4532.223,2488.008,3673.577,4433,148490,5678,4079,51247.259,23067,290854.767,35274,163544,14207,36402,92880.353,23942,3219,21549,391017.353,7375,3383.786,10865,7744,11266,5569,10028,6945,5546.185,2469.389,4385,2638,4887,3683.103,1264,88048.463,2975.873,482041.689,1204855,917772,194755.089,125341.354,72597.432,45105.079,58855.798,21171,124130.123,41752.699,6225.347,19618.509,21876.669,128733.657,3542.866,18475.882,3004808.504,20881.48,11228.171,4846.116,2447.042,21533.979,73772.337,8469.291,143178.416,572.639,60780.987,19557.247,5352.901,4201.514,1620.808,3337.114,2131.373,521.212,19967.943,14309.657,61940.15,2457.98,14864.318,2617,214232.843,3362219.763,28089.149,9419.124,5646.826,1477.591,9902.779,6077.812,13603.162,378.24,3544.495,6769.686,497.008,2649.999,14845.795,409.366,63321.438,426.231,59114.973,1069.065,1149.787,17712.493,7445.695,1143.328,27123.906,1919.284,1975.252,4654.252,13532.361,10223.553,8966.35,2234.79,1123.115,27502.455,15764.753,1681.478,9199.333,109465.082,5460.622,137.04,9298.958,74.931,4388.357,6400.722,42227.921,30140.588,1004.849,29752.902,3965.576,8976.271,20689.516,46298.585,9102.094,11159.492,389.258,719527.688,,5681574.956
1996,8060.852,10178.934,5262.075,5120.31,59981,81890.667,57367.032,15527.809,4381.277,8841,7181.024,58618.663,322410.643,3636.179,10479.42,10099.918,39803.829,2302.48,388732.469,18195,3697,30026,269667.391,321585.391,3414.733,8161.026,15685.007,10273.591,38629.842,22627.562,22502,121293.761,3608.495,4464.03,1971.102,2007.429,10451,22502.056,10311.817,5373.19,15685.007,3063.395,7628,10171,1427.827,4934.572,15696.091,4598.192,2460.277,3668.316,4422,148312,5764,4143,50812.52,23524,290625.19,35683,166086,14405,37094,94398.579,24402,3242,21961,397271.579,7534,3451.722,10912,7878,11526,5675,10268,7087,5707.074,2501.477,4501,2690,5024,3724.655,1262,89741.928,2998.726,490012.233,1217550,934692,196961.7949,125645.311,74335.818,45467.969,59559.308,21347,126678.381,42308.354,6391.564,20052.566,22502.569,132194.115,3672.284,18679.668,3048038.702,21559.923,11480.87,4971.042,2494.853,21605.963,74941.175,8653.707,145707.533,586.047,61343.02,20161.94,5514.519,4363.534,1692.893,3384.528,2206.548,536.017,20625.871,14690.501,63017.799,2599.579,15336.156,2714,218772.952,3412519.187,28604.044,9650.607,5820.226,1520.912,10220.18,6100.754,13944.736,383.402,3619.335,7051,512.315,2731.246,15281.453,413.627,64707.453,438.42,60925.711,1097.708,1192.548,18092.295,7701.569,1166.256,27790.287,1955.407,2025.646,4686.329,13948.484,10458.524,9165.475,2270.682,1135.344,28046.328,16298.343,1724.32,9524.744,112149.016,6510.963,141.217,9572.451,75.714,4445.136,6574.263,42793.959,30811.951,1030.651,30392.136,4157.932,9108.858,21248.718,47196.67,9306.22,11316.947,405.031,737443.543,,5762211.774
1997,8069.876,10199.787,5283.663,5134.406,60254,82011.073,57479.469,15604.464,4405.672,8846,7193.761,58808.266,323290.437,3667.233,10502.372,10156.415,39855.442,2321.494,389793.393,18415,3738,30305.843,272911.76,325370.603,3428.038,8066.057,15683.717,10244.684,38654.957,22562.458,22521,121160.911,3607,4444.595,1984.86,2011.612,10473,22521.067,10300.707,5383.01,15683.717,3059,7678,10129,1413.351,4883.476,15484.518,4663.484,2435.967,3664.372,4416,148067,5864,4201,50369.926,23952,290281.094,36102,168639,14601,37782,95895.146,24847,3267,22362,403495.146,7695,3518.107,10952,8011,11792,5785,10496,7225,5867.957,2531.311,4612,2744,5162,3759.43,1260,91410.805,3022.232,497928.183,1230075,951861,199198.0123,125956.499,76057.058,45807.825,60216.677,21571,129239.04,42831.263,6495.918,20484.783,23109.342,135616.31,3802.309,18868.199,3091190.235,22227.415,11718.112,5098.612,2539.223,21470.453,76048.996,8845.784,147948.595,598.561,61909.331,20775.703,5660.093,4526.235,1765.345,3432.827,2284.358,550.862,21228.305,15081.016,64097.691,2746.332,15838.195,2814,223308.854,3462447.684,29083.564,9855.579,6006.23,1563.19,10542.567,6121.61,14290.128,388.301,3700.422,7261.713,528.122,2802.469,15686.232,417.908,66139.197,451.026,62646.999,1126.94,1235.767,18476.748,7791.058,1194.113,28458.61,1989.071,2201.269,4759.67,14376.599,10735.426,9372.774,2315.223,1148.35,28587.611,16759.663,1766.142,9851.304,114862.043,7580.468,145.601,9845.127,76.405,4584.839,6751.083,43353.632,31585.173,1054.486,31092.65,4320.89,9235.294,21861.011,47739.821,9528.978,11469.387,421.202,755139.685,,5842121.553
1998,8078.622,10217.03,5302.767,5146.983,60535,82023.672,57550.318,15699.259,4432.718,8851,7207.995,59035.652,324081.016,3707.555,10520.068,10224.828,39906.235,2340.859,390780.561,18621,3764,30552,276115.288,329052.288,3441.234,7971.774,15681.185,10211.127,38668.756,22515.824,22586,121075.9,3817.575,4420.195,1995.474,2010.807,10342,22586.051,10290.949,5390.236,15681.185,3049.147,7726,10092,1400.972,4848.495,15247.098,4729.895,2413.173,3661.168,4412,147813,5983,4262,49938.798,24342,289918.746,36518,171201,14792,38467,97325.063,25276,3289,22751,409619.063,7859,3583.162,10999,8143,12051,5897,10708,7364,6022.706,2560.447,4720,2797,5303,3781.101,1258,93046.416,3047.671,505713.15,1241935,969153,201461.1111,126246.096,77740.547,46151.512,60846.042,21769,131766.932,43338.254,6544.564,20921.378,23700.285,139062.987,3904.528,19055.66,3133596.896,22912.814,11945.589,5228.908,2581.518,21204.866,77092.383,9040.837,150006.915,610.767,62413.149,21397.764,5808.725,4685.946,1835.863,3481.776,2364.89,570.562,21839.81,15480.619,65177.181,2898.504,16366.21,2914,227845.766,3511449.577,29535.576,10039.174,6202.318,1604.007,10872.709,6271.409,14637.981,392.959,3783.066,7479.317,544.435,2879.995,16045.358,422.202,67610.699,464.06,64447.014,1157.171,1279.41,18884.919,7906.607,1222.239,29122.893,2019.426,2455.863,4874.638,14816.581,11010.637,9588.701,2374.103,1160.659,29125.075,17220.028,1806.532,10195.656,117599.565,7956.552,150.186,10131.273,77.174,4679.617,6965.204,43961.924,32510.747,1075.9,31950.957,4454.777,9352.742,22502.14,48759.711,9749.568,11606.924,437.75,773376.128,,5921366.35
1999,8094.156,10235.655,5320.134,5158.097,60824,82074.778,57603.634,15801.947,4463.377,8858,7232.809,59293.32,324959.907,3750.141,10536.749,10283.381,39953.263,2360.333,391843.774,18830,3784,30821,279294.713,332729.713,3457.493,7893.227,15676.175,10172.673,38665.539,22480.527,22541,120886.634,3958.653,4408.383,2004.985,2009.653,10159,22540.674,10280.436,5395.739,15676.175,3047.62,7769,10064,1389.756,4815.667,15084.623,4796.574,2393.657,3658.454,4403,147352,6111,4325,49487.245,24702,289399.596,36923,173764,14977,39145,98616.905,25686,3308,23129,415548.905,8026,3648,11053,8277,12268,6011,10903,7499,6180.871,2588.786,4827,2848,5447,3800.081,1255,94631.738,3076.736,513257.379,1252735,986477,203754.4662,126494.403,79448.134,46485.422,61394.684,21941,134249.581,43828.893,6599.307,21364.525,24269.874,142520.124,3967.753,19241.035,3174771.201,23646.128,12170.566,5361.949,2623.049,21102.088,78089.676,9244.404,152237.86,622.634,62834.242,22031.349,5960.294,4842.831,1905.246,3531.151,2448.226,597.105,22478.802,15888.917,66253.997,3056.08,16919.659,3026,232396.533,3559405.594,29979.816,10215.443,6406.766,1642.943,11225.306,6458.283,14988.502,397.387,3863.414,7708.743,561.261,2972.317,16456.878,426.507,69080.012,477.538,66358.976,1195.647,1323.467,19304.881,8154.403,1250.409,29795.495,2045.763,2598.615,4993.414,15271.26,11285.571,9813.715,2436.909,1173.129,29657.451,17676.731,1846.699,10563.223,120369.199,8122.239,154.97,10405.389,78.137,4705.961,7171.019,44526.272,33345.196,1094.429,32808.026,4582.5,9462.545,23227.669,50283.549,9967.447,11733.078,454.665,792099.164,,5999621.854
2000,8113.413,10263.618,5337.416,5168.595,61137,82187.909,57719.337,15907.853,4492.4,8872,7266.92,59522.468,325988.929,3791.69,10559.11,10335.597,40016.081,2380.159,393071.566,19053,3802,31100,282158,336113,3473.835,7818.495,15670.448,10137.449,38654.164,22451.921,22507,120713.312,4035.457,4410.83,2014.512,2010.557,10036,22507.356,10270.128,5400.32,15670.448,3042.556,7809,10034,1379.835,4777.209,15032.14,4851.054,2376.178,3654.387,4391,146710,6230,4385,49005,25042,288719.359,37336,176320,15156,39817,99926.62,26087,3328,23493,421463.62,8195,3710.558,11106,8410,12446,6126,11085,7639,6347.658,2615.467,4935,2900,5592,3814,1252,96173.683,3105.625,520742.928,1262645,1004124,205132.458,126729,81222.082,46838.842,61862.928,22133,136681.493,44301.206,6658.72,21803.909,24818.162,146404.914,4036.753,19435.869,3214828.336,23898.198,12395.58,5497.733,2663.757,21263.45,79060.41,9444.848,154223.976,634.137,63273.255,22675.617,6114.57,4998.564,1973.572,3580.728,2534.434,626.964,23146.685,16305.659,67329.299,3219.297,17495.14,3149,237056.921,3606109.233,30429.227,10377.267,6619.12,1679.68,11587.75,6621.126,15343.036,401.553,3940.259,7942.675,578.626,3103.941,16884.578,430.822,70512.306,491.483,68362.275,1236.429,1367.884,19736.036,8350.413,1278.859,30507.979,2067.669,2694.875,5115.45,15741.942,11559.538,10048.561,2500.867,1185.932,30184.084,18124.564,1893.442,10951.428,123178.818,8278.209,159.948,10678.383,79.158,4815.613,7385.722,45064.098,34193.831,1109.75,33712.118,4711.655,9567.553,23955.822,51848.551,10205.262,11820.025,471.933,811088.125,,6076557.523
