"Country or Area","Year","Item","Value"
"Libya","2014","Gross Domestic Product (GDP)","19150043410.6901"
"Libya","2013","Gross Domestic Product (GDP)","25207858180.4697"
"Libya","2012","Gross Domestic Product (GDP)","52656611589.2623"
"Libya","2011","Gross Domestic Product (GDP)","23433229310.6656"
"Libya","2010","Gross Domestic Product (GDP)","60501331573.5904"
"Libya","2009","Gross Domestic Product (GDP)","57993287372.151"
"Libya","2008","Gross Domestic Product (GDP)","58429519550.0452"
"Libya","2007","Gross Domestic Product (GDP)","50971112593.8631"
"Libya","2006","Gross Domestic Product (GDP)","48503809811.5879"
"Libya","2005","Gross Domestic Product (GDP)","45451480854.0929"
"Libya","2004","Gross Domestic Product (GDP)","41210875055.8497"
"Libya","2003","Gross Domestic Product (GDP)","39460494102.7958"
"Libya","2002","Gross Domestic Product (GDP)","34931716887.4903"
"Libya","2001","Gross Domestic Product (GDP)","35373981508.4545"
"Libya","2000","Gross Domestic Product (GDP)","35193884869.7"
"Libya","1999","Gross Domestic Product (GDP)","34389703349.2582"
"Libya","1998","Gross Domestic Product (GDP)","34133816041.3504"
"Libya","1997","Gross Domestic Product (GDP)","35390990634.9762"
"Libya","1996","Gross Domestic Product (GDP)","33637574533.1455"
"Libya","1995","Gross Domestic Product (GDP)","32934707307.8452"
"Libya","1994","Gross Domestic Product (GDP)","33682598056.2259"
"Libya","1993","Gross Domestic Product (GDP)","33043281041.5384"
"Libya","1992","Gross Domestic Product (GDP)","34335387821.3758"
"Libya","1991","Gross Domestic Product (GDP)","35292620430.0882"
"Libya","1990","Gross Domestic Product (GDP)","30515395137.0646"
"Libya","1989","Gross Domestic Product (GDP)","29420898967.6047"
"Libya","1988","Gross Domestic Product (GDP)","27445017660.6685"
"Libya","1987","Gross Domestic Product (GDP)","25511495460.2432"
"Libya","1986","Gross Domestic Product (GDP)","29908686442.7761"
"Libya","1985","Gross Domestic Product (GDP)","33738896837.5099"
"Libya","1984","Gross Domestic Product (GDP)","31145481595.1964"
"Libya","1983","Gross Domestic Product (GDP)","32799142679.4885"
"Libya","1982","Gross Domestic Product (GDP)","33630566724.9469"
"Libya","1981","Gross Domestic Product (GDP)","32712631705.7693"
"Libya","1980","Gross Domestic Product (GDP)","40481010884.4731"
"Libya","1979","Gross Domestic Product (GDP)","40205490487.9013"
"Libya","1978","Gross Domestic Product (GDP)","36899952191.3478"
"Libya","1977","Gross Domestic Product (GDP)","35719453260.9826"
"Libya","1976","Gross Domestic Product (GDP)","32814479233.6758"
"Libya","1975","Gross Domestic Product (GDP)","26704284592.4134"
"Libya","1974","Gross Domestic Product (GDP)","25670219224.5086"
"Libya","1973","Gross Domestic Product (GDP)","21007854318.7692"
"Libya","1972","Gross Domestic Product (GDP)","20608741370.7126"
"Libya","1971","Gross Domestic Product (GDP)","18885299090.0957"
"Libya","1970","Gross Domestic Product (GDP)","19937505956.0096"
"Liechtenstein","2014","Gross Domestic Product (GDP)","4152329632.12042"
"Liechtenstein","2013","Gross Domestic Product (GDP)","4103391503.10907"
"Liechtenstein","2012","Gross Domestic Product (GDP)","3950726808.44902"
"Liechtenstein","2011","Gross Domestic Product (GDP)","3908771067.00049"
"Liechtenstein","2010","Gross Domestic Product (GDP)","4074265585.09323"
"Liechtenstein","2009","Gross Domestic Product (GDP)","3793425462.88337"
"Liechtenstein","2008","Gross Domestic Product (GDP)","4238871954.18174"
"Liechtenstein","2007","Gross Domestic Product (GDP)","4357061975.10172"
"Liechtenstein","2006","Gross Domestic Product (GDP)","3985905137.00366"
"Liechtenstein","2005","Gross Domestic Product (GDP)","3658356377.80984"
"Liechtenstein","2004","Gross Domestic Product (GDP)","3489863114.46275"
"Liechtenstein","2003","Gross Domestic Product (GDP)","3386928539.33932"
"Liechtenstein","2002","Gross Domestic Product (GDP)","3453849096.41701"
"Liechtenstein","2001","Gross Domestic Product (GDP)","3488522187.29078"
"Liechtenstein","2000","Gross Domestic Product (GDP)","3514285118.21847"
"Liechtenstein","1999","Gross Domestic Product (GDP)","3404648943.48701"
"Liechtenstein","1998","Gross Domestic Product (GDP)","3083616036.77726"
"Liechtenstein","1997","Gross Domestic Product (GDP)","2861525545.23533"
"Liechtenstein","1996","Gross Domestic Product (GDP)","2668707796.39108"
"Liechtenstein","1995","Gross Domestic Product (GDP)","2496328724.14934"
"Liechtenstein","1994","Gross Domestic Product (GDP)","2357795311.89518"
"Liechtenstein","1993","Gross Domestic Product (GDP)","2206307051.81443"
"Liechtenstein","1992","Gross Domestic Product (GDP)","2114696315.38562"
"Liechtenstein","1991","Gross Domestic Product (GDP)","2041049228.38225"
"Liechtenstein","1990","Gross Domestic Product (GDP)","2004936905.72715"
"Liechtenstein","1989","Gross Domestic Product (GDP)","1960763459.05759"
"Liechtenstein","1988","Gross Domestic Product (GDP)","1876472609.94939"
"Liechtenstein","1987","Gross Domestic Product (GDP)","1776394070.86483"
"Liechtenstein","1986","Gross Domestic Product (GDP)","1626276261.85365"
"Liechtenstein","1985","Gross Domestic Product (GDP)","1563727174.82971"
"Liechtenstein","1984","Gross Domestic Product (GDP)","1461146672.01822"
"Liechtenstein","1983","Gross Domestic Product (GDP)","1401099548.72121"
"Liechtenstein","1982","Gross Domestic Product (GDP)","1393593658.30909"
"Liechtenstein","1981","Gross Domestic Product (GDP)","1416111329.54547"
"Liechtenstein","1980","Gross Domestic Product (GDP)","1351060279.56327"
"Liechtenstein","1979","Gross Domestic Product (GDP)","1289688204.39082"
"Liechtenstein","1978","Gross Domestic Product (GDP)","1231103964.12368"
"Liechtenstein","1977","Gross Domestic Product (GDP)","1175180919.38946"
"Liechtenstein","1976","Gross Domestic Product (GDP)","1121798185.85813"
"Liechtenstein","1975","Gross Domestic Product (GDP)","1070840369.05035"
"Liechtenstein","1974","Gross Domestic Product (GDP)","1053259113.63248"
"Liechtenstein","1973","Gross Domestic Product (GDP)","1035966510.44591"
"Liechtenstein","1972","Gross Domestic Product (GDP)","1018957820.6318"
"Liechtenstein","1971","Gross Domestic Product (GDP)","1002228382.19848"
"Liechtenstein","1970","Gross Domestic Product (GDP)","985773610.790043"
"Lithuania","2014","Gross Domestic Product (GDP)","32557841894.5277"
"Lithuania","2013","Gross Domestic Product (GDP)","31599645303.0988"
"Lithuania","2012","Gross Domestic Product (GDP)","30517991836.2529"
"Lithuania","2011","Gross Domestic Product (GDP)","29390681509.4953"
"Lithuania","2010","Gross Domestic Product (GDP)","27715315616.2491"
"Lithuania","2009","Gross Domestic Product (GDP)","27268166858.1489"
"Lithuania","2008","Gross Domestic Product (GDP)","32010211931.6054"
"Lithuania","2007","Gross Domestic Product (GDP)","31190501242.6466"
"Lithuania","2006","Gross Domestic Product (GDP)","28077555473.9953"
"Lithuania","2005","Gross Domestic Product (GDP)","26141406730.7973"
"Lithuania","2004","Gross Domestic Product (GDP)","24266254276.4217"
"Lithuania","2003","Gross Domestic Product (GDP)","22774505272.0057"
"Lithuania","2002","Gross Domestic Product (GDP)","20603221435.7826"
"Lithuania","2001","Gross Domestic Product (GDP)","19298498301.9226"
"Lithuania","2000","Gross Domestic Product (GDP)","18116499795.7079"
"Lithuania","1999","Gross Domestic Product (GDP)","17447952339.2425"
"Lithuania","1998","Gross Domestic Product (GDP)","17648196345.0972"
"Lithuania","1997","Gross Domestic Product (GDP)","16421941099.997"
"Lithuania","1996","Gross Domestic Product (GDP)","15164328641.9487"
"Lithuania","1995","Gross Domestic Product (GDP)","14421621148.4352"
"Lithuania","1994","Gross Domestic Product (GDP)","13962251866.2362"
"Lithuania","1993","Gross Domestic Product (GDP)","15473391314.7507"
"Lithuania","1992","Gross Domestic Product (GDP)","18470588250.4939"
"Lithuania","1991","Gross Domestic Product (GDP)","23457387313.6901"
"Lithuania","1990","Gross Domestic Product (GDP)","24868859998.8541"
"Luxembourg","2014","Gross Domestic Product (GDP)","46130806655.7426"
"Luxembourg","2013","Gross Domestic Product (GDP)","44327010549.4242"
"Luxembourg","2012","Gross Domestic Product (GDP)","42480518542.7687"
"Luxembourg","2011","Gross Domestic Product (GDP)","42843433695.6335"
"Luxembourg","2010","Gross Domestic Product (GDP)","41771703187.4208"
"Luxembourg","2009","Gross Domestic Product (GDP)","39527843395.4502"
"Luxembourg","2008","Gross Domestic Product (GDP)","41774028211.6966"
"Luxembourg","2007","Gross Domestic Product (GDP)","42129228511.2827"
"Luxembourg","2006","Gross Domestic Product (GDP)","38866162623.1477"
"Luxembourg","2005","Gross Domestic Product (GDP)","36976446301.547"
"Luxembourg","2004","Gross Domestic Product (GDP)","35824185407.055"
"Luxembourg","2003","Gross Domestic Product (GDP)","34310700286.4441"
"Luxembourg","2002","Gross Domestic Product (GDP)","33837769212.1662"
"Luxembourg","2001","Gross Domestic Product (GDP)","32655388685.0107"
"Luxembourg","2000","Gross Domestic Product (GDP)","31967181499.3799"
"Luxembourg","1999","Gross Domestic Product (GDP)","29478638380.4223"
"Luxembourg","1998","Gross Domestic Product (GDP)","27189208917.9504"
"Luxembourg","1997","Gross Domestic Product (GDP)","25531858331.5232"
"Luxembourg","1996","Gross Domestic Product (GDP)","24100807590.219"
"Luxembourg","1995","Gross Domestic Product (GDP)","23741094044.3961"
"Luxembourg","1994","Gross Domestic Product (GDP)","23405875044.6523"
"Luxembourg","1993","Gross Domestic Product (GDP)","22544468655.736"
"Luxembourg","1992","Gross Domestic Product (GDP)","21635631917.4362"
"Luxembourg","1991","Gross Domestic Product (GDP)","21248974369.1294"
"Luxembourg","1990","Gross Domestic Product (GDP)","19558316250.0718"
"Luxembourg","1989","Gross Domestic Product (GDP)","18570384394.683"
"Luxembourg","1988","Gross Domestic Product (GDP)","16913216999.0321"
"Luxembourg","1987","Gross Domestic Product (GDP)","15593495380.3296"
"Luxembourg","1986","Gross Domestic Product (GDP)","15000816431.1856"
"Luxembourg","1985","Gross Domestic Product (GDP)","13639097799.6476"
"Luxembourg","1984","Gross Domestic Product (GDP)","13268675370.6146"
"Luxembourg","1983","Gross Domestic Product (GDP)","12495581340.4797"
"Luxembourg","1982","Gross Domestic Product (GDP)","12132919072.0507"
"Luxembourg","1981","Gross Domestic Product (GDP)","11997195163.8206"
"Luxembourg","1980","Gross Domestic Product (GDP)","12063659960.649"
"Luxembourg","1979","Gross Domestic Product (GDP)","11963064592.6763"
"Luxembourg","1978","Gross Domestic Product (GDP)","11688888990.0988"
"Luxembourg","1977","Gross Domestic Product (GDP)","11231219986.0144"
"Luxembourg","1976","Gross Domestic Product (GDP)","11057639751.4095"
"Luxembourg","1975","Gross Domestic Product (GDP)","10784329056.8057"
"Luxembourg","1974","Gross Domestic Product (GDP)","11542852726.2647"
"Luxembourg","1973","Gross Domestic Product (GDP)","11076268523.3346"
"Luxembourg","1972","Gross Domestic Product (GDP)","10226197748.0016"
"Luxembourg","1971","Gross Domestic Product (GDP)","9593218694.42166"
"Luxembourg","1970","Gross Domestic Product (GDP)","9343992339.75046"
"Madagascar","2014","Gross Domestic Product (GDP)","6408495310.7011"
"Madagascar","2013","Gross Domestic Product (GDP)","6195562211.0837"
"Madagascar","2012","Gross Domestic Product (GDP)","6058428036.23689"
"Madagascar","2011","Gross Domestic Product (GDP)","5880402399.63053"
"Madagascar","2010","Gross Domestic Product (GDP)","5797783730.59665"
"Madagascar","2009","Gross Domestic Product (GDP)","5773890679.79521"
"Madagascar","2008","Gross Domestic Product (GDP)","6022625574.07543"
"Madagascar","2007","Gross Domestic Product (GDP)","5621878976.20175"
"Madagascar","2006","Gross Domestic Product (GDP)","5291644976.67203"
"Madagascar","2005","Gross Domestic Product (GDP)","5038577052.80053"
"Madagascar","2004","Gross Domestic Product (GDP)","4816861726.46566"
"Madagascar","2003","Gross Domestic Product (GDP)","4576286195.42941"
"Madagascar","2002","Gross Domestic Product (GDP)","4168334175.94158"
"Madagascar","2001","Gross Domestic Product (GDP)","4772037340.13795"
"Madagascar","2000","Gross Domestic Product (GDP)","4502410584.37902"
"Madagascar","1999","Gross Domestic Product (GDP)","4298768093.03064"
"Madagascar","1998","Gross Domestic Product (GDP)","4105816999.73213"
"Madagascar","1997","Gross Domestic Product (GDP)","3950917787.69898"
"Madagascar","1996","Gross Domestic Product (GDP)","3810327256.31483"
"Madagascar","1995","Gross Domestic Product (GDP)","3730169092.2571"
"Madagascar","1994","Gross Domestic Product (GDP)","3667375800.55533"
"Madagascar","1993","Gross Domestic Product (GDP)","3670003826.00932"
"Madagascar","1992","Gross Domestic Product (GDP)","3594640047.3281"
"Madagascar","1991","Gross Domestic Product (GDP)","3552501963.37627"
"Madagascar","1990","Gross Domestic Product (GDP)","3791743312.28305"
"Madagascar","1989","Gross Domestic Product (GDP)","3676662688.46995"
"Madagascar","1988","Gross Domestic Product (GDP)","3532572830.04957"
"Madagascar","1987","Gross Domestic Product (GDP)","3416301832.41492"
"Madagascar","1986","Gross Domestic Product (GDP)","3376523497.6588"
"Madagascar","1985","Gross Domestic Product (GDP)","3311644872.42522"
"Madagascar","1984","Gross Domestic Product (GDP)","3273803722.37972"
"Madagascar","1983","Gross Domestic Product (GDP)","3218931281.91843"
"Madagascar","1982","Gross Domestic Product (GDP)","3193066024.52905"
"Madagascar","1981","Gross Domestic Product (GDP)","3252556116.52656"
"Madagascar","1980","Gross Domestic Product (GDP)","3560352679.43704"
"Madagascar","1979","Gross Domestic Product (GDP)","3531900896.31451"
"Madagascar","1978","Gross Domestic Product (GDP)","3216344756.18529"
"Madagascar","1977","Gross Domestic Product (GDP)","3302993368.4291"
"Madagascar","1976","Gross Domestic Product (GDP)","3226690859.13718"
"Madagascar","1975","Gross Domestic Product (GDP)","3328858625.81848"
"Madagascar","1974","Gross Domestic Product (GDP)","3287474214.00126"
"Madagascar","1973","Gross Domestic Product (GDP)","3247383065.05061"
"Madagascar","1972","Gross Domestic Product (GDP)","3319805785.73316"
"Madagascar","1971","Gross Domestic Product (GDP)","3362483460.42661"
"Madagascar","1970","Gross Domestic Product (GDP)","3225397596.27061"
"Malawi","2014","Gross Domestic Product (GDP)","5888752879.7451"
"Malawi","2013","Gross Domestic Product (GDP)","5529734207.63262"
"Malawi","2012","Gross Domestic Product (GDP)","5529734207.63262"
"Malawi","2011","Gross Domestic Product (GDP)","5204095305.27948"
"Malawi","2010","Gross Domestic Product (GDP)","5235707543.17081"
"Malawi","2009","Gross Domestic Product (GDP)","4993328620.14306"
"Malawi","2008","Gross Domestic Product (GDP)","4672161192.94732"
"Malawi","2007","Gross Domestic Product (GDP)","4312972118.72015"
"Malawi","2006","Gross Domestic Product (GDP)","4006858664.18538"
"Malawi","2005","Gross Domestic Product (GDP)","3655892941.77512"
"Malawi","2004","Gross Domestic Product (GDP)","3491779314.01475"
"Malawi","2003","Gross Domestic Product (GDP)","3381255347.0253"
"Malawi","2002","Gross Domestic Product (GDP)","3198746410.25761"
"Malawi","2001","Gross Domestic Product (GDP)","2983886398.91671"
"Malawi","2000","Gross Domestic Product (GDP)","3140099416.25024"
"Malawi","1999","Gross Domestic Product (GDP)","3091378669.16888"
"Malawi","1998","Gross Domestic Product (GDP)","3053430936.4459"
"Malawi","1997","Gross Domestic Product (GDP)","2983093488.18342"
"Malawi","1996","Gross Domestic Product (GDP)","2874095732.06697"
"Malawi","1995","Gross Domestic Product (GDP)","2620617858.29843"
"Malawi","1994","Gross Domestic Product (GDP)","2403747844.78595"
"Malawi","1993","Gross Domestic Product (GDP)","2718827910.98211"
"Malawi","1992","Gross Domestic Product (GDP)","2454493913.13905"
"Malawi","1991","Gross Domestic Product (GDP)","2665557162.61168"
"Malawi","1990","Gross Domestic Product (GDP)","2472671609.26383"
"Malawi","1989","Gross Domestic Product (GDP)","2360070880.48137"
"Malawi","1988","Gross Domestic Product (GDP)","2267920059.83452"
"Malawi","1987","Gross Domestic Product (GDP)","2195714211.32935"
"Malawi","1986","Gross Domestic Product (GDP)","2217678927.48489"
"Malawi","1985","Gross Domestic Product (GDP)","2173497027.17685"
"Malawi","1984","Gross Domestic Product (GDP)","2075791910.49187"
"Malawi","1983","Gross Domestic Product (GDP)","1997526829.94988"
"Malawi","1982","Gross Domestic Product (GDP)","1916737069.38578"
"Malawi","1981","Gross Domestic Product (GDP)","1889470525.19385"
"Malawi","1980","Gross Domestic Product (GDP)","2118459002.79429"
"Malawi","1979","Gross Domestic Product (GDP)","1936934509.52442"
"Malawi","1978","Gross Domestic Product (GDP)","1874574913.0916"
"Malawi","1977","Gross Domestic Product (GDP)","1730668152.08472"
"Malawi","1976","Gross Domestic Product (GDP)","1658714771.58128"
"Malawi","1975","Gross Domestic Product (GDP)","1561514590.90454"
