"Country or Area","Year","Area","Sex","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Mauritania","2008","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2011","3162338","24"
"Mauritania","2007","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","3075267","24"
"Mauritania","2006","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","2989807","24"
"Mauritania","2005","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2007","2905727","24"
"Mauritania","2004","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","2823062","24"
"Mauritania","2003","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","2702413","24"
"Mauritania","2002","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2010","2635446","24"
"Mauritania","2001","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","2724000","24"
"Mauritania","2000","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2011","2508159",""
"Mauritania","2000","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","2645000",""
"Mauritania","1999","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","2568000",""
"Mauritania","1998","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","2493200",""
"Mauritania","1997","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","2420800",""
"Mauritania","1996","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1997","2350910",""
"Mauritania","1995","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1996","2283533",""
"Mauritania","1994","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1994","2211473",""
"Mauritania","1993","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","2155900",""
"Mauritania","1993","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1993","2147778",""
"Mauritania","1992","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","2095400",""
"Mauritania","1991","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","2037000",""
"Mauritania","1990","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","2001","1981000",""
"Mauritania","1988","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1991","1864236","192"
"Mauritania","1977","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1986","1338830","192"
"Mauritania","1975","Total","Both Sexes","Estimate - de facto","Final figure, incomplete/questionable reliability","1975","1318000",""
"Mauritania","1964","Total","Both Sexes","Sample survey - de jure","Final figure, complete","1966","1030000",""
"Mauritius","2015","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","1262605","17,193"
"Mauritius","2014","Total","Both Sexes","Estimate - de jure","Final figure, complete","2016","1260934","17,193"
"Mauritius","2013","Total","Both Sexes","Estimate - de jure","Final figure, complete","2015","1258653","17,193"
"Mauritius","2012","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","1255882","17,193"
"Mauritius","2011","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","2012","1237000","193"
"Mauritius","2011","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2012","1236817","193"
"Mauritius","2011","Total","Both Sexes","Estimate - de jure","Final figure, complete","2014","1252404","17,193"
"Mauritius","2010","Total","Both Sexes","Estimate - de jure","Final figure, complete","2012","1280924","193,194"
"Mauritius","2009","Total","Both Sexes","Estimate - de jure","Final figure, complete","2010","1275032","193,194"
"Mauritius","2008","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","1268565","193,194"
"Mauritius","2007","Total","Both Sexes","Estimate - de jure","Final figure, complete","2008","1260403","193,194"
"Mauritius","2006","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","1252698","193,194"
"Mauritius","2005","Total","Both Sexes","Estimate - de jure","Final figure, complete","2007","1243253","193,194"
"Mauritius","2004","Total","Both Sexes","Estimate - de jure","Final figure, complete","2006","1233386","193,194"
"Mauritius","2003","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","1222811","193"
"Mauritius","2002","Total","Both Sexes","Estimate - de jure","Final figure, complete","2004","1210203","193"
"Mauritius","2001","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1199881","193"
"Mauritius","2000","Total","Both Sexes","Census - de jure - complete tabulation","Final figure, complete","2002","1178848","193"
"Mauritius","2000","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1186873","193"
"Mauritius","1999","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1175267","193"
"Mauritius","1998","Total","Both Sexes","Estimate - de jure","Final figure, complete","2009","1148284","193"
"Mauritius","1997","Total","Both Sexes","Estimate - de facto","Final figure, complete","1998","1147706","193"
"Mauritius","1997","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1148284","193"
"Mauritius","1996","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1133996","193"
"Mauritius","1995","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1122457","193"
"Mauritius","1994","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1112846","193"
"Mauritius","1993","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1097374","193"
"Mauritius","1992","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1084441","193"
"Mauritius","1991","Total","Both Sexes","Estimate - de jure","Final figure, complete","2002","1070266","193"
"Mauritius","1990","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1993","1056660","193"
"Mauritius","1990","Total","Both Sexes","Estimate - de jure","Final figure, complete","1998","1058775","193"
"Mauritius","1989","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","1051260","193"
"Mauritius","1988","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","1043239","193"
"Mauritius","1987","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","1036082","193"
"Mauritius","1986","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","1028360","193"
"Mauritius","1985","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","1020528","193"
"Mauritius","1984","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","1012221","193"
"Mauritius","1983","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1978","999945","193"
"Mauritius","1983","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","1001691","193"
"Mauritius","1982","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","992521","193"
"Mauritius","1981","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","980462","193"
"Mauritius","1980","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","966039","193"
"Mauritius","1979","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","949888","193"
"Mauritius","1978","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","933499","193"
"Mauritius","1977","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","918005","193"
"Mauritius","1976","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","903610","193"
"Mauritius","1975","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","892045","193"
"Mauritius","1974","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","880650","193"
"Mauritius","1973","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","869334","193"
"Mauritius","1972","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","850968","193"
"Mauritius","1971","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","840602","193"
"Mauritius","1970","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","828922","193"
"Mauritius","1969","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","815327","193"
"Mauritius","1968","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","803447","193"
"Mauritius","1967","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","788544","193"
"Mauritius","1966","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","773360","193"
"Mauritius","1965","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","754683","193"
"Mauritius","1964","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","735272","193"
"Mauritius","1963","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","714170","193"
"Mauritius","1962","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1979","701016","193"
"Mauritius","1962","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","699954","193"
"Mauritius","1961","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","680457","193"
"Mauritius","1960","Total","Both Sexes","Estimate - de facto","Final figure, complete","1994","662210","193"
"Mauritius","1959","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","640362","193"
"Mauritius","1958","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","621955","193"
"Mauritius","1957","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","605400","193"
"Mauritius","1956","Total","Both Sexes","Estimate - de facto","Final figure, complete","1975","586465","193"
"Mauritius","1952","Total","Both Sexes","Census - de facto - complete tabulation","Final figure, complete","1964","516556","193"
"Mauritius","1949","Total","Both Sexes","Estimate - de facto","Final figure, complete","1978","474783","193"
